shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
047_B,28.119762,-15.450248,72
047_B,28.120046,-15.450281,73
047_B,28.120472,-15.451396,74
047_B,28.120727,-15.451418,75
047_B,28.120841,-15.45115,76
047_B,28.120538,-15.450753,77
047_B,28.120301,-15.449959,78
047_B,28.120065,-15.448135,79
047_B,28.119582,-15.448196,80
047_B,28.119516,-15.447673,81
047_B,28.120074,-15.44748,82
047_B,28.120755,-15.447877,83
047_B,28.122008,-15.447048,84
047_B,28.122693,-15.446733,85
047_B,28.123479,-15.446759,86
047_B,28.125343,-15.447132,87
047_B,28.12558,-15.446992,88
047_B,28.125617,-15.446692,89
047_B,28.125452,-15.44604,90
047_B,28.125729,-15.445474,91
047_B,28.126911,-15.444831,92
047_B,28.127091,-15.444595,93
047_B,28.127006,-15.443887,94
047_B,28.127063,-15.443254,95
047_B,28.1273,-15.442739,96
047_B,28.12827,-15.442001,97
047_B,28.128428,-15.442068,98
047_B,28.130083,-15.44372,99
047_B,28.129722,-15.444062,100
047_B,28.129683,-15.444205,101
047_B,28.130648,-15.445149,102
047_B,28.130373,-15.445503,103
047_B,28.129144,-15.446984,104
047_B,28.129692,-15.447584,105
047_B,28.129683,-15.448033,106
047_B,28.129644,-15.448155,107
047_B,28.129682,-15.448294,108
047_B,28.129535,-15.448453,109
047_B,28.129344,-15.448434,110
047_B,28.129254,-15.448227,111
047_B,28.128833,-15.447696,112
047_B,28.127667,-15.446565,113
047_B,28.127277,-15.446106,114
047_B,28.128738,-15.444231,115
047_B,28.129927,-15.442708,116
047_B,28.130901,-15.441557,117
047_B,28.130797,-15.441332,118
047_B,28.13074,-15.440216,119
047_B,28.130646,-15.440087,120
047_B,28.130466,-15.439894,121
047_B,28.1337583,-15.4359029,122
047_B,28.1326941,-15.4351783,123
047_B,28.132803,-15.4349772,124
047_B,28.1339904,-15.4348834,125
047_B,28.133824,-15.4306144,126
047_B,28.1338611,-15.4301756,127
047_B,28.13385,-15.4297165,128
047_B,28.1347803,-15.4292714,129
047_B,28.134795,-15.429105,130
047_B,28.1348277,-15.4289873,131
047_B,28.134955,-15.428934,132
047_B,28.135437,-15.428822,133
047_B,28.137797,-15.428999,134
047_B,28.139141,-15.428618,135
047_B,28.139316,-15.428275,136
047_B,28.139533,-15.428076,137
047_B,28.139855,-15.427963,138
047_B,28.140082,-15.428278,139
047_B,28.140172,-15.42799,140
047_B,28.140479,-15.428167,141
047_B,28.140905,-15.42814,142
047_B,28.141406,-15.428516,143
047_B,28.141605,-15.428795,144
047_B,28.141525,-15.42902,145
047_B,28.141492,-15.429278,146
047_B,28.141496,-15.430066,147
047_B,28.142168,-15.430136,148
047_B,28.1423,-15.430117,149
047_B,28.142646,-15.430147,150
047_B,28.143825,-15.429793,151
047_B,28.144316,-15.429822,152
047_B,28.147795,-15.4288,153
047_B,28.147872,-15.427967,154
047_B,28.148278,-15.426016,155
047_B,28.14833,-15.425941,156
047_B,28.148403,-15.425919,157
047_B,28.148562,-15.425941,158
047_B,28.149094,-15.42608,159
047_B,28.149171,-15.425367,160
047_B,28.149822,-15.42244,161
047_B,28.149917,-15.422188,162
047_B,28.149954,-15.421738,163
047_C,28.1499973,-15.4217506,1
047_C,28.149154,-15.425972,2
047_C,28.148804,-15.428047,3
047_C,28.148608,-15.428989,4
047_C,28.148469,-15.429197,5
047_C,28.144897,-15.430324,6
047_C,28.142741,-15.430782,7
047_C,28.142192,-15.430846,8
047_C,28.140338,-15.430777,9
047_C,28.134843,-15.430312,10
047_C,28.134783,-15.433043,11
047_C,28.13476,-15.433298,12
047_C,28.137497,-15.433434,13
047_C,28.138645,-15.433579,14
047_C,28.137947,-15.434394,15
047_C,28.136948,-15.435546,16
047_C,28.134299,-15.438647,17
047_C,28.132406,-15.440781,18
047_C,28.132323,-15.44089,19
047_C,28.131452,-15.442027,20
047_C,28.129722,-15.444062,21
047_C,28.129683,-15.444205,22
047_C,28.130648,-15.445149,23
047_C,28.130373,-15.445503,24
047_C,28.129144,-15.446984,25
047_C,28.129692,-15.447584,26
047_C,28.129683,-15.448033,27
047_C,28.129644,-15.448155,28
047_C,28.129682,-15.448294,29
047_C,28.129535,-15.448453,30
047_C,28.129344,-15.448434,31
047_C,28.129254,-15.448227,32
047_C,28.128833,-15.447696,33
047_C,28.127667,-15.446565,34
047_C,28.127277,-15.446106,35
047_C,28.128738,-15.444231,36
047_C,28.129927,-15.442708,37
047_C,28.130098,-15.442571,38
047_C,28.12918,-15.441616,39
047_C,28.129038,-15.44168,40
047_C,28.12855,-15.441942,41
047_C,28.127322,-15.442755,42
047_C,28.127047,-15.443398,43
047_C,28.127028,-15.443956,44
047_C,28.127123,-15.44431,45
047_C,28.127066,-15.444675,46
047_C,28.126962,-15.444815,47
047_C,28.126063,-15.445291,48
047_C,28.125697,-15.445553,49
047_C,28.125536,-15.445928,50
047_C,28.125641,-15.446765,51
047_C,28.125584,-15.447044,52
047_C,28.125338,-15.44713,53
047_C,28.123672,-15.446884,54
047_C,28.122729,-15.446714,55
047_C,28.12095,-15.447787,56
047_C,28.120732,-15.447895,57
047_C,28.120538,-15.447981,58
047_C,28.120097,-15.447495,59
047_C,28.119567,-15.447667,60
047_C,28.119511,-15.447903,61
047_C,28.119671,-15.448042,62
047_C,28.119984,-15.448042,63
047_C,28.120126,-15.448246,64
047_C,28.120334,-15.450123,65
047_C,28.120674,-15.450928,66
047_C,28.120845,-15.451228,67
047_C,28.120741,-15.451389,68
047_C,28.120476,-15.451422,69
047_C,28.120041,-15.450317,70
047_C,28.119899,-15.450241,71
047_C,28.119577,-15.450317,72
047_C,28.119501,-15.451078,73
047_C,28.119482,-15.451647,74
047_C,28.119162,-15.452385,75
047_C,28.119012,-15.452813,76
047_C,28.119031,-15.453081,77
047_C,28.118832,-15.453178,78
047_C,28.118747,-15.453156,79
047_C,28.118406,-15.453382,80
047_C,28.117905,-15.454111,81
047_C,28.117215,-15.454879,82
047_C,28.116424,-15.455177,83
047_C,28.115479,-15.455419,84
047_C,28.114758,-15.455392,85
047_C,28.11456,-15.455457,86
047_C,28.114323,-15.455725,87
047_C,28.113897,-15.455864,88
047_C,28.113121,-15.456036,89
047_C,28.11209,-15.456465,90
047_C,28.111588,-15.456862,91
047_C,28.110983,-15.457892,92
047_C,28.110043,-15.458486,93
047_C,28.107481,-15.459995,94
047_C,28.10786,-15.460842,95
047_C,28.107434,-15.461089,96
047_C,28.107607,-15.461569,97
047_C,28.10786,-15.462538,98
047_C,28.108106,-15.462924,99
047_C,28.108276,-15.463409,100
047_C,28.108352,-15.463836,101
047_C,28.108163,-15.464962,102
047_C,28.108011,-15.46507,103
047_C,28.108125,-15.46566,104
047_C,28.108267,-15.465649,105
047_C,28.108447,-15.465477,106
047_C,28.1085,-15.464967,107
047_C,28.108797,-15.4636,108
047_C,28.108219,-15.463065,109
047_C,28.10803,-15.462816,110
047_C,28.107822,-15.462473,111
047_C,28.107498,-15.461702,112
047_C,28.107434,-15.461078,113
047_C,28.107879,-15.460821,114
047_C,28.107472,-15.459984,115
047_C,28.106501,-15.460668,116
047_C,28.105419,-15.461178,117
047_C,28.104407,-15.461178,118
047_C,28.103421,-15.462065,119
047_C,28.102514,-15.462723,120
047_C,28.100498,-15.462455,121
047_C,28.09975,-15.461972,122
047_C,28.09852,-15.461961,123
047_C,28.098199,-15.46196,124
047_C,28.09781,-15.461832,125
047_C,28.097365,-15.46194,126
047_C,28.096466,-15.461897,127
047_C,28.095898,-15.462176,128
047_C,28.095832,-15.462401,129
047_C,28.095969,-15.462497,130
047_C,28.09656,-15.464343,131
047_C,28.096598,-15.464729,132
047_C,28.096437,-15.465191,133
047_C,28.096484,-15.465523,134
047_C,28.096778,-15.466049,135
047_C,28.096809,-15.46694,136
047_C,28.096863,-15.467605,137
047_C,28.097024,-15.467905,138
047_C,28.097478,-15.467991,139
047_C,28.098023,-15.468357,140
047_C,28.09948,-15.470261,141
047_C,28.099692,-15.470544,142
047_C,28.100825,-15.469636,143
047_C,28.102357,-15.468421,144
047_C,28.10355,-15.4677,145
047_C,28.103591,-15.46754,146
047_C,28.104405,-15.468935,147
047_C,28.104383,-15.469133,148
047_C,28.104159,-15.469718,149
047_C,28.103267,-15.470445,150
047_C,28.102266,-15.471263,151
047_C,28.10278,-15.471585,152
047_C,28.103023,-15.471746,153
047_C,28.102474,-15.472046,154
047_C,28.10164,-15.472255,155
047_C,28.101206,-15.472358,156
047_C,28.101121,-15.472572,157
047_C,28.101008,-15.472647,158
047_C,28.100588,-15.474522,159
047_C,28.100298,-15.475683,160
047_C,28.0995315,-15.4788001,161
047_C,28.099597,-15.4789393,162
047_C,28.0996073,-15.479106,163
047_C,28.0995024,-15.4791977,164
047_C,28.0993697,-15.4792081,165
047_C,28.0992377,-15.4790736,166
047_C,28.0984244,-15.4789996,167
047_C,28.098339,-15.479208,168
047_C,28.0983859,-15.4794394,169
047_C,28.0984486,-15.4794818,170
047_C,28.0987387,-15.4794795,171
047_D,28.0987362,-15.4795303,1
047_D,28.098434,-15.47945,2
047_D,28.098476,-15.479777,3
047_D,28.099167,-15.479986,4
047_D,28.099285,-15.47982,5
047_D,28.099418,-15.47923,6
047_D,28.099266,-15.47908,7
047_D,28.099265,-15.478901,8
047_D,28.099473,-15.478751,9
047_D,28.099648,-15.477834,10
047_D,28.100455,-15.474432,11
047_D,28.100921,-15.472592,12
047_D,28.100836,-15.472281,13
047_D,28.099881,-15.47119,14
047_D,28.097997,-15.468515,15
047_D,28.097832,-15.468472,16
047_D,28.097022,-15.468022,17
047_D,28.096728,-15.468183,18
047_D,28.096435,-15.467818,19
047_D,28.096643,-15.467603,20
047_D,28.096823,-15.467442,21
047_D,28.096719,-15.46594,22
047_D,28.096414,-15.465604,23
047_D,28.096605,-15.464449,24
047_D,28.095835,-15.46254,25
047_D,28.095829,-15.462389,26
047_D,28.095678,-15.462314,27
047_D,28.095696,-15.462136,28
047_D,28.095895,-15.462136,29
047_D,28.096472,-15.4619,30
047_D,28.097381,-15.461911,31
047_D,28.097959,-15.461814,32
047_D,28.098507,-15.461943,33
047_D,28.099766,-15.461986,34
047_D,28.100561,-15.462469,35
047_D,28.102501,-15.462737,36
047_D,28.10302,-15.462239,37
047_D,28.104365,-15.46116,38
047_D,28.105416,-15.46116,39
047_D,28.107193,-15.460043,40
047_D,28.107481,-15.459995,41
047_D,28.10786,-15.460842,42
047_D,28.107434,-15.461089,43
047_D,28.107607,-15.461569,44
047_D,28.10786,-15.462538,45
047_D,28.108106,-15.462924,46
047_D,28.108276,-15.463409,47
047_D,28.108352,-15.463836,48
047_D,28.108163,-15.464962,49
047_D,28.108011,-15.46507,50
047_D,28.108125,-15.46566,51
047_D,28.108267,-15.465649,52
047_D,28.108447,-15.465477,53
047_D,28.1085,-15.464967,54
047_D,28.108797,-15.4636,55
047_D,28.108219,-15.463065,56
047_D,28.10803,-15.462816,57
047_D,28.107822,-15.462473,58
047_D,28.107498,-15.461702,59
047_D,28.107434,-15.461078,60
047_D,28.107879,-15.460821,61
047_D,28.107472,-15.459984,62
047_D,28.110018,-15.45838,63
047_D,28.111017,-15.457856,64
047_D,28.111613,-15.456858,65
047_D,28.112578,-15.456225,66
047_D,28.113278,-15.455957,67
047_D,28.11413,-15.455796,68
047_D,28.114404,-15.455624,69
047_D,28.114546,-15.455431,70
047_D,28.114499,-15.45526,71
047_D,28.114575,-15.455077,72
047_D,28.114736,-15.455109,73
047_D,28.114868,-15.455313,74
047_D,28.115199,-15.455335,75
047_D,28.11553,-15.455024,76
047_D,28.115851,-15.454871,77
047_D,28.116157,-15.454701,78
047_D,28.116261,-15.454508,79
047_D,28.116724,-15.45424,80
047_D,28.117103,-15.453885,81
047_D,28.117926,-15.452896,82
047_D,28.117997,-15.452703,83
047_D,28.118005,-15.452609,84
047_D,28.118727,-15.45169,85
047_D,28.118888,-15.451218,86
047_D,28.118916,-15.450714,87
047_D,28.119115,-15.449867,88
047_D,28.119077,-15.448987,89
047_D,28.119415,-15.448065,90
047_D,28.119547,-15.44797,91
047_D,28.119499,-15.447777,92
047_D,28.119622,-15.447594,93
047_D,28.120096,-15.447487,94
047_D,28.120635,-15.447863,95
047_D,28.1209,-15.44782,96
047_D,28.122008,-15.447048,97
047_D,28.122693,-15.446733,98
047_D,28.123479,-15.446759,99
047_D,28.125343,-15.447132,100
047_D,28.12558,-15.446992,101
047_D,28.125617,-15.446692,102
047_D,28.125452,-15.44604,103
047_D,28.125729,-15.445474,104
047_D,28.126911,-15.444831,105
047_D,28.127091,-15.444595,106
047_D,28.127006,-15.443887,107
047_D,28.127063,-15.443254,108
047_D,28.1273,-15.442739,109
047_D,28.12827,-15.442001,110
047_D,28.128428,-15.442068,111
047_D,28.130083,-15.44372,112
047_D,28.129722,-15.444062,113
047_D,28.129683,-15.444205,114
047_D,28.130648,-15.445149,115
047_D,28.130373,-15.445503,116
047_D,28.129144,-15.446984,117
047_D,28.129692,-15.447584,118
047_D,28.129683,-15.448033,119
047_D,28.129644,-15.448155,120
047_D,28.129682,-15.448294,121
047_D,28.129535,-15.448453,122
047_D,28.129344,-15.448434,123
047_D,28.129254,-15.448227,124
047_D,28.128833,-15.447696,125
047_D,28.127667,-15.446565,126
047_D,28.127277,-15.446106,127
047_D,28.128738,-15.444231,128
047_D,28.129927,-15.442708,129
047_D,28.130901,-15.441557,130
047_D,28.130797,-15.441332,131
047_D,28.13074,-15.440216,132
047_D,28.130646,-15.440087,133
047_D,28.130466,-15.439894,134
047_D,28.1337583,-15.4358922,135
047_D,28.1327082,-15.4351944,136
047_D,28.1327982,-15.4349665,137
047_D,28.1339856,-15.4348888,138
047_D,28.1338217,-15.4306157,139
047_D,28.1338564,-15.4301676,140
047_D,28.13385,-15.4297218,141
047_D,28.1347803,-15.4292714,142
047_D,28.134795,-15.429105,143
047_D,28.1348135,-15.4289819,144
047_D,28.134955,-15.428934,145
047_D,28.135437,-15.428822,146
047_D,28.137797,-15.428999,147
047_D,28.139141,-15.428618,148
047_D,28.139316,-15.428275,149
047_D,28.139533,-15.428076,150
047_D,28.139855,-15.427963,151
047_D,28.140082,-15.428278,152
047_D,28.140172,-15.42799,153
047_D,28.140479,-15.428167,154
047_D,28.140905,-15.42814,155
047_D,28.141406,-15.428516,156
047_D,28.141605,-15.428795,157
047_D,28.141525,-15.42902,158
047_D,28.141492,-15.429278,159
047_D,28.141496,-15.430066,160
047_D,28.142168,-15.430136,161
047_D,28.1423,-15.430117,162
047_D,28.142646,-15.430147,163
047_D,28.143825,-15.429793,164
047_D,28.144316,-15.429822,165
047_D,28.147795,-15.4288,166
047_D,28.147872,-15.427967,167
047_D,28.148278,-15.426016,168
047_D,28.14833,-15.425941,169
047_D,28.148403,-15.425919,170
047_D,28.148562,-15.425941,171
047_D,28.149094,-15.42608,172
047_D,28.149171,-15.425367,173
047_D,28.149822,-15.42244,174
047_D,28.149917,-15.422188,175
047_D,28.1499895,-15.4217474,176
047_E,28.149986,-15.421769,1
047_E,28.149548,-15.423868,2
047_E,28.149154,-15.425972,3
047_E,28.148804,-15.428047,4
047_E,28.148608,-15.428989,5
047_E,28.148469,-15.429197,6
047_E,28.144897,-15.430324,7
047_E,28.142741,-15.430782,8
047_E,28.142192,-15.430846,9
047_E,28.140338,-15.430777,10
047_E,28.134843,-15.430312,11
047_E,28.134783,-15.433043,12
047_E,28.13476,-15.433298,13
047_E,28.137497,-15.433434,14
047_E,28.138645,-15.433579,15
047_E,28.137947,-15.434394,16
047_E,28.136948,-15.435546,17
047_E,28.134299,-15.438647,18
047_E,28.132406,-15.440781,19
047_E,28.132323,-15.44089,20
047_E,28.131452,-15.442027,21
047_E,28.129722,-15.444062,22
047_E,28.129683,-15.444205,23
047_E,28.130648,-15.445149,24
047_E,28.130373,-15.445503,25
047_E,28.129144,-15.446984,26
047_E,28.129692,-15.447584,27
047_E,28.129683,-15.448033,28
047_E,28.129644,-15.448155,29
047_E,28.129682,-15.448294,30
047_E,28.129535,-15.448453,31
047_E,28.129344,-15.448434,32
047_E,28.129254,-15.448227,33
047_E,28.128833,-15.447696,34
047_E,28.127667,-15.446565,35
047_E,28.127277,-15.446106,36
047_E,28.128738,-15.444231,37
047_E,28.129927,-15.442708,38
047_E,28.130098,-15.442571,39
047_E,28.12918,-15.441616,40
047_E,28.129038,-15.44168,41
047_E,28.12855,-15.441942,42
047_E,28.127322,-15.442755,43
047_E,28.127047,-15.443398,44
047_E,28.127028,-15.443956,45
047_E,28.127123,-15.44431,46
047_E,28.127066,-15.444675,47
047_E,28.126962,-15.444815,48
047_E,28.126063,-15.445291,49
047_E,28.125697,-15.445553,50
047_E,28.125536,-15.445928,51
047_E,28.125641,-15.446765,52
047_E,28.125584,-15.447044,53
047_E,28.125338,-15.44713,54
047_E,28.123672,-15.446884,55
047_E,28.122729,-15.446714,56
047_E,28.12095,-15.447787,57
047_E,28.120732,-15.447895,58
047_E,28.120538,-15.447981,59
047_E,28.120097,-15.447495,60
047_E,28.119567,-15.447667,61
047_E,28.119511,-15.447903,62
047_E,28.119671,-15.448042,63
047_E,28.119984,-15.448042,64
047_E,28.120126,-15.448246,65
047_E,28.120334,-15.450123,66
047_E,28.120674,-15.450928,67
047_E,28.120845,-15.451228,68
047_E,28.120741,-15.451389,69
047_E,28.120476,-15.451422,70
047_E,28.120041,-15.450317,71
047_E,28.119899,-15.450241,72
047_E,28.119577,-15.450317,73
047_E,28.119501,-15.451078,74
047_E,28.119482,-15.451647,75
047_E,28.119162,-15.452385,76
047_E,28.119012,-15.452813,77
047_E,28.119074,-15.452931,78
047_E,28.119031,-15.453081,79
047_E,28.118936,-15.453172,80
047_E,28.118832,-15.453178,81
047_E,28.118747,-15.453156,82
047_E,28.118406,-15.453382,83
047_E,28.117905,-15.454111,84
047_E,28.117215,-15.454879,85
047_E,28.116424,-15.455177,86
047_E,28.115479,-15.455419,87
047_E,28.114788,-15.455384,88
047_E,28.114717,-15.455443,89
047_E,28.114603,-15.455497,90
047_E,28.114499,-15.45561,91
047_E,28.114111,-15.455803,92
047_E,28.11309,-15.456039,93
047_E,28.112345,-15.456345,94
047_E,28.11193,-15.456586,95
047_E,28.111561,-15.456875,96
047_E,28.11141,-15.457187,97
047_E,28.110973,-15.457883,98
047_E,28.110464,-15.458184,99
047_E,28.108769,-15.459204,100
047_E,28.106501,-15.460668,101
047_E,28.105419,-15.461178,102
047_E,28.104407,-15.461178,103
047_E,28.103421,-15.462065,104
047_E,28.102514,-15.462723,105
047_E,28.100498,-15.462455,106
047_E,28.09975,-15.461972,107
047_E,28.09852,-15.461961,108
047_E,28.098199,-15.46196,109
047_E,28.09781,-15.461832,110
047_E,28.097365,-15.46194,111
047_E,28.096466,-15.461897,112
047_E,28.095898,-15.462176,113
047_E,28.095832,-15.462401,114
047_E,28.095969,-15.462497,115
047_E,28.09656,-15.464343,116
047_E,28.096598,-15.464729,117
047_E,28.096437,-15.465191,118
047_E,28.096484,-15.465523,119
047_E,28.096778,-15.466049,120
047_E,28.096809,-15.46694,121
047_E,28.096863,-15.467605,122
047_E,28.097024,-15.467905,123
047_E,28.097478,-15.467991,124
047_E,28.098023,-15.468357,125
047_E,28.09948,-15.470261,126
047_E,28.099692,-15.470544,127
047_E,28.100825,-15.469636,128
047_E,28.102357,-15.468421,129
047_E,28.10355,-15.4677,130
047_E,28.103591,-15.46754,131
047_E,28.104405,-15.468935,132
047_E,28.104383,-15.469133,133
047_E,28.104159,-15.469718,134
047_E,28.103267,-15.470445,135
047_E,28.102266,-15.471263,136
047_E,28.10278,-15.471585,137
047_E,28.103023,-15.471746,138
047_E,28.102474,-15.472046,139
047_E,28.10164,-15.472255,140
047_E,28.101206,-15.472358,141
047_E,28.101121,-15.472572,142
047_E,28.101008,-15.472647,143
047_E,28.100588,-15.474522,144
047_E,28.100298,-15.475683,145
047_E,28.0995126,-15.4788162,146
047_E,28.0996064,-15.47895,147
047_E,28.0995836,-15.4791329,148
047_E,28.0994693,-15.479203,149
047_E,28.0993508,-15.4791866,150
047_E,28.099261,-15.4790685,151
047_E,28.0984291,-15.4790049,152
047_E,28.098339,-15.479208,153
047_E,28.098438,-15.479434,154
047_E,28.098561,-15.479514,155
047_E,28.098734,-15.479446,156
047_F,28.0987409,-15.4795169,1
047_F,28.098434,-15.47945,2
047_F,28.098476,-15.479777,3
047_F,28.099167,-15.479986,4
047_F,28.099285,-15.47982,5
047_F,28.099418,-15.47923,6
047_F,28.099266,-15.47908,7
047_F,28.099265,-15.478901,8
047_F,28.099473,-15.478751,9
047_F,28.099648,-15.477834,10
047_F,28.100455,-15.474432,11
047_F,28.100921,-15.472592,12
047_F,28.100836,-15.472281,13
047_F,28.099881,-15.47119,14
047_F,28.097997,-15.468515,15
047_F,28.097832,-15.468472,16
047_F,28.097022,-15.468022,17
047_F,28.096728,-15.468183,18
047_F,28.096435,-15.467818,19
047_F,28.096643,-15.467603,20
047_F,28.096823,-15.467442,21
047_F,28.096719,-15.46594,22
047_F,28.096414,-15.465604,23
047_F,28.096605,-15.464449,24
047_F,28.095835,-15.46254,25
047_F,28.095829,-15.462389,26
047_F,28.095678,-15.462314,27
047_F,28.095696,-15.462136,28
047_F,28.095895,-15.462136,29
047_F,28.096472,-15.4619,30
047_F,28.097381,-15.461911,31
047_F,28.097959,-15.461814,32
047_F,28.098507,-15.461943,33
047_F,28.099766,-15.461986,34
047_F,28.100561,-15.462469,35
047_F,28.102501,-15.462737,36
047_F,28.10302,-15.462239,37
047_F,28.104365,-15.46116,38
047_F,28.105416,-15.46116,39
047_F,28.107193,-15.460043,40
047_F,28.107481,-15.459995,41
047_F,28.10786,-15.460842,42
047_F,28.107434,-15.461089,43
047_F,28.107607,-15.461569,44
047_F,28.10786,-15.462538,45
047_F,28.108106,-15.462924,46
047_F,28.108276,-15.463409,47
047_F,28.108352,-15.463836,48
047_F,28.108163,-15.464962,49
047_F,28.108011,-15.46507,50
047_F,28.108125,-15.46566,51
047_F,28.108267,-15.465649,52
047_F,28.108447,-15.465477,53
047_F,28.1085,-15.464967,54
047_F,28.108797,-15.4636,55
047_F,28.108219,-15.463065,56
047_F,28.10803,-15.462816,57
047_F,28.107822,-15.462473,58
047_F,28.107498,-15.461702,59
047_F,28.107434,-15.461078,60
047_F,28.107879,-15.460821,61
047_F,28.107472,-15.459984,62
047_F,28.110018,-15.45838,63
047_F,28.111017,-15.457856,64
047_F,28.111613,-15.456858,65
047_F,28.112578,-15.456225,66
047_F,28.113278,-15.455957,67
047_F,28.11413,-15.455796,68
047_F,28.114404,-15.455624,69
047_F,28.114546,-15.455431,70
047_F,28.114499,-15.45526,71
047_F,28.114575,-15.455077,72
047_F,28.114736,-15.455109,73
047_F,28.114868,-15.455313,74
047_F,28.115199,-15.455335,75
047_F,28.11567,-15.455213,76
047_F,28.116989,-15.454969,77
047_F,28.117485,-15.454331,78
047_F,28.118097,-15.4538,79
047_F,28.118674,-15.452995,80
047_F,28.119224,-15.451841,81
047_F,28.119506,-15.451343,82
047_F,28.119554,-15.45042,83
047_F,28.119762,-15.450248,84
047_F,28.120046,-15.450281,85
047_F,28.120472,-15.451396,86
047_F,28.120727,-15.451418,87
047_F,28.120841,-15.45115,88
047_F,28.120538,-15.450753,89
047_F,28.120301,-15.449959,90
047_F,28.120065,-15.448135,91
047_F,28.119582,-15.448196,92
047_F,28.119516,-15.447673,93
047_F,28.120074,-15.44748,94
047_F,28.120755,-15.447877,95
047_F,28.122008,-15.447048,96
047_F,28.122693,-15.446733,97
047_F,28.123479,-15.446759,98
047_F,28.125343,-15.447132,99
047_F,28.12558,-15.446992,100
047_F,28.125617,-15.446692,101
047_F,28.125452,-15.44604,102
047_F,28.125729,-15.445474,103
047_F,28.126911,-15.444831,104
047_F,28.127091,-15.444595,105
047_F,28.127006,-15.443887,106
047_F,28.127063,-15.443254,107
047_F,28.1273,-15.442739,108
047_F,28.12827,-15.442001,109
047_F,28.128428,-15.442068,110
047_F,28.130083,-15.44372,111
047_F,28.129722,-15.444062,112
047_F,28.129683,-15.444205,113
047_F,28.130648,-15.445149,114
047_F,28.130373,-15.445503,115
047_F,28.129144,-15.446984,116
047_F,28.129692,-15.447584,117
047_F,28.129683,-15.448033,118
047_F,28.129644,-15.448155,119
047_F,28.129682,-15.448294,120
047_F,28.129535,-15.448453,121
047_F,28.129344,-15.448434,122
047_F,28.129254,-15.448227,123
047_F,28.128833,-15.447696,124
047_F,28.127667,-15.446565,125
047_F,28.127277,-15.446106,126
047_F,28.128738,-15.444231,127
047_F,28.129927,-15.442708,128
047_F,28.130901,-15.441557,129
047_F,28.130797,-15.441332,130
047_F,28.13074,-15.440216,131
047_F,28.130646,-15.440087,132
047_F,28.130466,-15.439894,133
047_F,28.1337583,-15.4358707,134
047_F,28.132732,-15.4352159,135
047_F,28.1327769,-15.4349531,136
047_F,28.1339951,-15.4348834,137
047_F,28.1338205,-15.4306265,138
047_F,28.133854,-15.430189,139
047_F,28.1338453,-15.4297218,140
047_F,28.1347661,-15.4292821,141
047_F,28.134795,-15.429105,142
047_F,28.134955,-15.428934,143
047_F,28.135437,-15.428822,144
047_F,28.137797,-15.428999,145
047_F,28.139141,-15.428618,146
047_F,28.139316,-15.428275,147
047_F,28.139533,-15.428076,148
047_F,28.139855,-15.427963,149
047_F,28.140082,-15.428278,150
047_F,28.140172,-15.42799,151
047_F,28.140479,-15.428167,152
047_F,28.140905,-15.42814,153
047_F,28.141406,-15.428516,154
047_F,28.141605,-15.428795,155
047_F,28.141525,-15.42902,156
047_F,28.141492,-15.429278,157
047_F,28.141496,-15.430066,158
047_F,28.142168,-15.430136,159
047_F,28.1423,-15.430117,160
047_F,28.142646,-15.430147,161
047_F,28.143825,-15.429793,162
047_F,28.144316,-15.429822,163
047_F,28.147795,-15.4288,164
047_F,28.147872,-15.427967,165
047_F,28.148278,-15.426016,166
047_F,28.14833,-15.425941,167
047_F,28.148403,-15.425919,168
047_F,28.148562,-15.425941,169
047_F,28.149094,-15.42608,170
047_F,28.149171,-15.425367,171
047_F,28.149822,-15.42244,172
047_F,28.149917,-15.422188,173
047_F,28.149954,-15.421738,174
047_H,28.098734,-15.479512,1
047_H,28.098434,-15.47945,2
047_H,28.098476,-15.479777,3
047_H,28.099167,-15.479986,4
047_H,28.099285,-15.47982,5
047_H,28.099418,-15.47923,6
047_H,28.099266,-15.47908,7
047_H,28.099265,-15.478901,8
047_H,28.099473,-15.478751,9
047_H,28.099648,-15.477834,10
047_H,28.100455,-15.474432,11
047_H,28.100921,-15.472592,12
047_H,28.100836,-15.472281,13
047_H,28.099881,-15.47119,14
047_H,28.097997,-15.468515,15
047_H,28.097832,-15.468472,16
047_H,28.097022,-15.468022,17
047_H,28.096728,-15.468183,18
047_H,28.096435,-15.467818,19
047_H,28.096643,-15.467603,20
047_H,28.096823,-15.467442,21
047_H,28.096719,-15.46594,22
047_H,28.096414,-15.465604,23
047_H,28.096605,-15.464449,24
047_H,28.095835,-15.46254,25
047_H,28.095829,-15.462389,26
047_H,28.095678,-15.462314,27
047_H,28.095696,-15.462136,28
047_H,28.095895,-15.462136,29
047_H,28.096472,-15.4619,30
047_H,28.097381,-15.461911,31
047_H,28.097959,-15.461814,32
047_H,28.098507,-15.461943,33
047_H,28.099766,-15.461986,34
047_H,28.100561,-15.462469,35
047_H,28.102501,-15.462737,36
047_H,28.10302,-15.462239,37
047_H,28.104365,-15.46116,38
047_H,28.105416,-15.46116,39
047_H,28.106316,-15.460674,40
047_H,28.107217,-15.46014,41
047_H,28.108738,-15.459186,42
047_H,28.10966,-15.45867,43
047_H,28.110427,-15.458204,44
047_H,28.110976,-15.457866,45
047_H,28.111198,-15.457552,46
047_H,28.111525,-15.4569,47
