shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.129.1.1.2,41.417736,2.140141,205
2.129.1.1.2,41.417716,2.140136,206
2.129.1.1.2,41.417703,2.140135,207
2.129.1.1.2,41.41769,2.140138,208
2.129.1.1.2,41.417676,2.140144,209
2.129.1.1.2,41.417662,2.140155,210
2.129.1.1.2,41.417648,2.140173,211
2.129.1.1.2,41.417637,2.140198,212
2.129.1.1.2,41.417353,2.14093,213
2.129.1.1.2,41.417346,2.140951,214
2.129.1.1.2,41.417274,2.141131,215
2.129.1.1.2,41.41726,2.141161,216
2.129.1.1.2,41.41724,2.141186,217
2.129.1.1.2,41.417223,2.1412,218
2.129.1.1.2,41.417182,2.141218,219
2.129.1.1.2,41.417064,2.141278,220
2.129.1.1.2,41.415893,2.142034,221
2.129.1.1.2,41.415879,2.14204,222
2.129.1.1.2,41.415859,2.142041,223
2.129.1.1.2,41.415847,2.142037,224
2.129.1.1.2,41.415835,2.142029,225
2.129.1.1.2,41.415822,2.142014,226
2.129.1.1.2,41.415811,2.141993,227
2.129.1.1.2,41.415719,2.141759,228
2.129.1.1.2,41.415703,2.141734,229
2.129.1.1.2,41.415683,2.141717,230
2.129.1.1.2,41.415671,2.141711,231
2.129.1.1.2,41.415656,2.141708,232
2.129.1.1.2,41.41564,2.14171,233
2.129.1.1.2,41.415623,2.141718,234
2.129.1.1.2,41.415609,2.14173,235
2.129.1.1.2,41.415593,2.141751,236
2.129.1.1.2,41.415586,2.141765,237
2.129.1.1.2,41.41558,2.141782,238
2.129.1.1.2,41.415577,2.141802,239
2.129.1.1.2,41.415578,2.141824,240
2.129.1.1.2,41.415588,2.141874,241
2.129.1.1.2,41.415595,2.141894,242
2.129.1.1.2,41.415605,2.141916,243
2.129.1.1.2,41.415611,2.141928,244
2.129.1.1.2,41.41562,2.141939,245
2.129.1.1.2,41.415637,2.141955,246
2.129.1.1.2,41.41566,2.141972,247
2.129.1.1.2,41.415675,2.14198,248
2.129.1.1.2,41.415695,2.141988,249
2.109.120.2.2,41.331184,2.115515,1
2.109.120.2.2,41.334626,2.117634,2
2.109.120.2.2,41.334661,2.117665,3
2.109.120.2.2,41.334691,2.117704,4
2.109.120.2.2,41.334715,2.117749,5
2.109.120.2.2,41.334733,2.117799,6
2.109.120.2.2,41.334745,2.117852,7
2.109.120.2.2,41.334749,2.117907,8
2.109.120.2.2,41.334746,2.117962,9
2.109.120.2.2,41.334736,2.118016,10
2.109.120.2.2,41.33472,2.118067,11
2.109.120.2.2,41.33471,2.118089,12
2.109.120.2.2,41.334655,2.118254,13
2.109.120.2.2,41.333588,2.121309,14
2.109.120.2.2,41.333028,2.122926,15
2.109.120.2.2,41.332177,2.125365,16
2.109.120.2.2,41.331828,2.126331,17
2.109.120.2.2,41.331799,2.126403,18
2.109.120.2.2,41.331763,2.12647,19
2.109.120.2.2,41.331722,2.126531,20
2.109.120.2.2,41.331666,2.126596,21
2.109.120.2.2,41.331627,2.126646,22
2.109.120.2.2,41.331593,2.126703,23
2.109.120.2.2,41.331564,2.126765,24
2.109.120.2.2,41.331542,2.126832,25
2.109.120.2.2,41.331527,2.126902,26
2.109.120.2.2,41.331519,2.126974,27
2.109.120.2.2,41.331511,2.127087,28
2.109.120.2.2,41.331495,2.127198,29
2.109.120.2.2,41.331473,2.127306,30
2.109.120.2.2,41.331444,2.127412,31
2.109.120.2.2,41.331233,2.128012,32
2.109.120.2.2,41.331113,2.128372,33
2.109.120.2.2,41.330479,2.130192,34
2.109.120.2.2,41.32985,2.131962,35
2.109.120.2.2,41.329016,2.134355,36
2.109.120.2.2,41.328614,2.135564,37
2.109.120.2.2,41.328602,2.135592,38
2.109.120.2.2,41.328577,2.135631,39
2.109.120.2.2,41.328558,2.135653,40
2.109.120.2.2,41.328535,2.135676,41
2.109.120.2.2,41.328508,2.135698,42
2.109.120.2.2,41.328475,2.135717,43
2.109.120.2.2,41.328436,2.135734,44
2.109.120.2.2,41.328382,2.135742,45
2.109.120.2.2,41.328347,2.135756,46
2.109.120.2.2,41.328318,2.135775,47
2.109.120.2.2,41.328301,2.135789,48
2.109.120.2.2,41.328283,2.135807,49
2.109.120.2.2,41.328265,2.135828,50
2.109.120.2.2,41.328238,2.135888,51
2.109.120.2.2,41.328223,2.135933,52
2.109.120.2.2,41.328217,2.135958,53
2.109.120.2.2,41.328214,2.135983,54
2.109.120.2.2,41.328213,2.136007,55
2.109.120.2.2,41.32822,2.136045,56
2.109.120.2.2,41.32823,2.136086,57
2.109.120.2.2,41.328247,2.136135,58
2.109.120.2.2,41.328259,2.136162,59
2.109.120.2.2,41.328277,2.136198,60
2.109.120.2.2,41.328293,2.136223,61
2.109.120.2.2,41.328321,2.136262,62
2.109.120.2.2,41.32834,2.136286,63
2.109.120.2.2,41.32839,2.136339,64
2.109.120.2.2,41.328421,2.136367,65
2.109.120.2.2,41.328453,2.136389,66
2.109.120.2.2,41.328491,2.136409,67
2.109.120.2.2,41.328514,2.136419,68
2.109.120.2.2,41.328568,2.136436,69
2.109.120.2.2,41.328598,2.136442,70
2.109.120.2.2,41.328637,2.136444,71
2.109.120.2.2,41.32867,2.136443,72
2.109.120.2.2,41.328744,2.136432,73
2.109.120.2.2,41.328767,2.136437,74
2.109.120.2.2,41.328788,2.136448,75
2.109.120.2.2,41.329948,2.137166,76
2.109.120.2.2,41.332251,2.138579,77
2.109.120.2.2,41.332282,2.138607,78
2.109.120.2.2,41.332303,2.138629,79
2.109.120.2.2,41.332326,2.138659,80
2.109.120.2.2,41.33235,2.138695,81
2.109.120.2.2,41.332375,2.138738,82
2.109.120.2.2,41.332398,2.138788,83
2.109.120.2.2,41.332419,2.138846,84
2.109.120.2.2,41.332435,2.138911,85
2.109.120.2.2,41.33245,2.138979,86
2.109.120.2.2,41.332473,2.13905,87
2.109.120.2.2,41.332489,2.13909,88
2.109.120.2.2,41.332509,2.139133,89
2.109.120.2.2,41.332533,2.139176,90
2.109.120.2.2,41.332562,2.13922,91
2.109.120.2.2,41.332604,2.139268,92
2.109.120.2.2,41.332652,2.139313,93
2.109.120.2.2,41.332681,2.139336,94
2.109.120.2.2,41.332713,2.139357,95
2.109.120.2.2,41.332747,2.139375,96
2.109.120.2.2,41.332814,2.139398,97
2.109.120.2.2,41.332864,2.139408,98
2.109.120.2.2,41.332897,2.13941,99
2.109.120.2.2,41.332933,2.139409,100
2.109.120.2.2,41.332973,2.139405,101
2.109.120.2.2,41.333015,2.139396,102
2.109.120.2.2,41.33306,2.139381,103
2.109.120.2.2,41.333101,2.13936,104
2.109.120.2.2,41.333127,2.139344,105
2.109.120.2.2,41.333154,2.139324,106
2.109.120.2.2,41.333171,2.139316,107
2.109.120.2.2,41.333212,2.1393,108
2.109.120.2.2,41.33324,2.139292,109
2.109.120.2.2,41.333273,2.139286,110
2.109.120.2.2,41.333309,2.139284,111
2.109.120.2.2,41.333347,2.139286,112
2.109.120.2.2,41.333388,2.139294,113
2.109.120.2.2,41.33343,2.13931,114
2.109.120.2.2,41.335851,2.140773,115
2.109.120.2.2,41.336845,2.141381,116
2.109.120.2.2,41.337746,2.141938,117
2.109.120.2.2,41.338029,2.142115,118
2.109.120.2.2,41.339783,2.143202,119
2.109.120.2.2,41.341386,2.144189,120
2.109.120.2.2,41.343059,2.145205,121
2.109.120.2.2,41.343209,2.145272,122
2.109.120.2.2,41.343289,2.145302,123
2.109.120.2.2,41.343389,2.145354,124
2.109.120.2.2,41.34407,2.145773,125
2.109.120.2.2,41.344216,2.145862,126
2.109.120.2.2,41.344233,2.14587,127
2.109.120.2.2,41.344246,2.145874,128
2.109.120.2.2,41.344262,2.145875,129
2.109.120.2.2,41.344278,2.145873,130
2.109.120.2.2,41.344295,2.145865,131
2.109.120.2.2,41.344312,2.145849,132
2.109.120.2.2,41.344328,2.145826,133
2.109.120.2.2,41.344709,2.144861,134
2.109.120.2.2,41.344916,2.144286,135
2.109.120.2.2,41.345192,2.143504,136
2.109.120.2.2,41.34543,2.142853,137
2.109.120.2.2,41.345467,2.142746,138
2.109.120.2.2,41.345685,2.142131,139
2.109.120.2.2,41.345754,2.141953,140
2.109.120.2.2,41.345774,2.141888,141
2.109.120.2.2,41.3458,2.141828,142
2.109.120.2.2,41.345833,2.141773,143
2.109.120.2.2,41.34587,2.141725,144
2.109.120.2.2,41.345912,2.141684,145
2.109.120.2.2,41.345958,2.141651,146
2.109.120.2.2,41.346007,2.141627,147
2.109.120.2.2,41.346036,2.141617,148
2.109.120.2.2,41.346093,2.141602,149
2.109.120.2.2,41.346151,2.141596,150
2.109.120.2.2,41.346209,2.1416,151
2.109.120.2.2,41.346266,2.141614,152
2.109.120.2.2,41.346321,2.141637,153
2.109.120.2.2,41.346374,2.141669,154
2.109.120.2.2,41.346424,2.141709,155
2.109.120.2.2,41.346438,2.141723,156
2.109.120.2.2,41.346475,2.141764,157
2.109.120.2.2,41.346507,2.141811,158
2.109.120.2.2,41.346725,2.142199,159
2.109.120.2.2,41.346789,2.142317,160
2.109.120.2.2,41.346852,2.142441,161
2.109.120.2.2,41.346911,2.142571,162
2.109.120.2.2,41.346964,2.142705,163
2.109.120.2.2,41.347103,2.143081,164
2.109.120.2.2,41.347254,2.1435,165
2.109.120.2.2,41.347365,2.14382,166
2.109.120.2.2,41.347469,2.144143,167
2.109.120.2.2,41.347533,2.144356,168
2.109.120.2.2,41.347599,2.144601,169
2.109.120.2.2,41.347784,2.145354,170
2.109.120.2.2,41.3478,2.145431,171
2.109.120.2.2,41.347809,2.145511,172
2.109.120.2.2,41.347811,2.145591,173
2.109.120.2.2,41.347805,2.145671,174
2.109.120.2.2,41.347791,2.145758,175
2.109.120.2.2,41.347762,2.145845,176
2.109.120.2.2,41.347726,2.145928,177
2.109.120.2.2,41.347685,2.146006,178
2.109.120.2.2,41.347662,2.146041,179
2.109.120.2.2,41.347598,2.146165,180
2.109.120.2.2,41.347539,2.146293,181
2.109.120.2.2,41.347455,2.146497,182
2.109.120.2.2,41.347394,2.146665,183
2.109.120.2.2,41.34735,2.146801,184
2.109.120.2.2,41.347302,2.146989,185
2.109.120.2.2,41.34726,2.147179,186
2.109.120.2.2,41.347164,2.14767,187
2.109.120.2.2,41.347134,2.147793,188
2.109.120.2.2,41.347098,2.147913,189
2.109.120.2.2,41.347004,2.148164,190
2.109.120.2.2,41.346969,2.14825,191
2.109.120.2.2,41.34685,2.148492,192
2.109.120.2.2,41.346845,2.148525,193
2.109.120.2.2,41.346847,2.148559,194
2.109.120.2.2,41.346856,2.148592,195
2.109.120.2.2,41.346872,2.148619,196
2.109.120.2.2,41.346915,2.148672,197
2.109.120.2.2,41.346953,2.148705,198
2.109.120.2.2,41.346994,2.148729,199
2.109.120.2.2,41.347038,2.148745,200
2.109.120.2.2,41.347051,2.148748,201
2.109.120.2.2,41.347077,2.148742,202
2.109.120.2.2,41.347102,2.148727,203
2.109.120.2.2,41.347122,2.148704,204
2.109.120.2.2,41.347169,2.148617,205
2.109.120.2.2,41.347215,2.148536,206
2.109.120.2.2,41.347267,2.148462,207
2.109.120.2.2,41.347324,2.148394,208
2.109.120.2.2,41.347386,2.148334,209
2.109.120.2.2,41.347406,2.148316,210
2.109.120.2.2,41.34749,2.148254,211
2.109.120.2.2,41.347598,2.148184,212
2.109.120.2.2,41.347912,2.148017,213
2.109.120.2.2,41.348064,2.14793,214
2.109.120.2.2,41.348196,2.147841,215
2.109.120.2.2,41.348325,2.147743,216
2.109.120.2.2,41.348449,2.147637,217
2.109.120.2.2,41.348847,2.147286,218
2.109.120.2.2,41.349337,2.146907,219
2.109.120.2.2,41.349915,2.146517,220
2.109.120.2.2,41.35016,2.146365,221
2.109.120.2.2,41.350387,2.146234,222
2.109.120.2.2,41.350764,2.145976,223
2.109.120.2.2,41.35103,2.14579,224
2.109.120.2.2,41.351705,2.145296,225
2.109.120.2.2,41.353047,2.144311,226
2.109.120.2.2,41.353434,2.144032,227
2.109.120.2.2,41.354338,2.143387,228
2.109.120.2.2,41.354372,2.143374,229
2.109.120.2.2,41.354411,2.143351,230
2.109.120.2.2,41.354748,2.143134,231
2.109.120.2.2,41.355455,2.142614,232
2.109.120.2.2,41.355483,2.142587,233
2.109.120.2.2,41.355506,2.142552,234
2.109.120.2.2,41.355522,2.142524,235
2.109.120.2.2,41.355542,2.142503,236
2.109.120.2.2,41.355558,2.142493,237
2.109.120.2.2,41.35614,2.142068,238
2.109.120.2.2,41.357272,2.141239,239
2.109.120.2.2,41.358052,2.140666,240
2.109.120.2.2,41.359558,2.139586,241
2.109.120.2.2,41.359975,2.13929,242
2.109.120.2.2,41.360666,2.138778,243
2.109.120.2.2,41.361112,2.138467,244
2.109.120.2.2,41.361731,2.138012,245
2.109.120.2.2,41.362292,2.137612,246
2.109.120.2.2,41.362524,2.137437,247
2.109.120.2.2,41.362961,2.137115,248
2.109.120.2.2,41.363589,2.136666,249
2.109.120.2.2,41.363744,2.136552,250
2.109.120.2.2,41.364481,2.136031,251
2.109.120.2.2,41.364553,2.135976,252
2.109.120.2.2,41.364606,2.135949,253
2.109.120.2.2,41.364652,2.135939,254
2.109.120.2.2,41.364717,2.135932,255
2.109.120.2.2,41.36486,2.135936,256
2.109.120.2.2,41.364881,2.135939,257
2.109.120.2.2,41.364906,2.135952,258
2.109.120.2.2,41.364953,2.135998,259
2.109.120.2.2,41.365084,2.136167,260
2.109.120.2.2,41.36512,2.136219,261
2.109.120.2.2,41.3659,2.137269,262
2.109.120.2.2,41.366192,2.137653,263
2.109.120.2.2,41.366231,2.137702,264
2.109.120.2.2,41.36626,2.137732,265
2.109.120.2.2,41.366288,2.137759,266
2.109.120.2.2,41.366353,2.137825,267
2.109.120.2.2,41.366428,2.137905,268
2.109.120.2.2,41.366473,2.137957,269
2.109.120.2.2,41.366531,2.138019,270
2.109.120.2.2,41.366927,2.138533,271
2.109.120.2.2,41.3671,2.138751,272
2.109.120.2.2,41.367298,2.138952,273
2.109.120.2.2,41.367578,2.139331,274
2.109.120.2.2,41.369861,2.142373,275
2.109.120.2.2,41.37178,2.144916,276
2.109.120.2.2,41.372612,2.146041,277
2.109.120.2.2,41.37267,2.146124,278
2.109.120.2.2,41.37273,2.146225,279
2.109.120.2.2,41.372783,2.146324,280
2.109.120.2.2,41.372836,2.146434,281
2.109.120.2.2,41.372908,2.146569,282
2.109.120.2.2,41.372965,2.146659,283
2.109.120.2.2,41.373465,2.147361,284
2.109.120.2.2,41.373579,2.1475,285
2.109.120.2.2,41.374185,2.148324,286
2.109.120.2.2,41.374333,2.148532,287
2.109.120.2.2,41.374411,2.148632,288
2.109.120.2.2,41.374435,2.14867,289
2.109.120.2.2,41.374453,2.148706,290
2.109.120.2.2,41.374468,2.148745,291
2.109.120.2.2,41.37448,2.148788,292
2.109.120.2.2,41.374487,2.148839,293
2.109.120.2.2,41.374488,2.148915,294
2.109.120.2.2,41.374495,2.14901,295
2.109.120.2.2,41.37451,2.149106,296
2.109.120.2.2,41.374531,2.149181,297
2.109.120.2.2,41.374593,2.149328,298
2.109.120.2.2,41.374622,2.14939,299
2.109.120.2.2,41.374643,2.149427,300
2.109.120.2.2,41.374664,2.149459,301
2.109.120.2.2,41.374776,2.149598,302
2.109.120.2.2,41.37482,2.149638,303
2.109.120.2.2,41.374868,2.14967,304
2.109.120.2.2,41.374919,2.149693,305
2.109.120.2.2,41.374972,2.149706,306
2.109.120.2.2,41.375001,2.149709,307
2.109.120.2.2,41.37506,2.149703,308
2.109.120.2.2,41.375118,2.149689,309
2.109.120.2.2,41.375175,2.149665,310
2.109.120.2.2,41.375228,2.149632,311
2.109.120.2.2,41.375279,2.14959,312
2.109.120.2.2,41.375321,2.149546,313
2.109.120.2.2,41.375564,2.149273,314
2.109.120.2.2,41.375601,2.149204,315
2.109.120.2.2,41.376256,2.148333,316
2.109.120.2.2,41.376277,2.148294,317
2.109.120.2.2,41.376292,2.148255,318
2.109.120.2.2,41.376298,2.148233,319
2.109.120.2.2,41.376303,2.148203,320
2.109.120.2.2,41.376303,2.148167,321
2.109.120.2.2,41.376305,2.148144,322
2.109.120.2.2,41.376312,2.148105,323
2.109.120.2.2,41.376318,2.148081,324
2.109.120.2.2,41.376327,2.148055,325
2.109.120.2.2,41.376338,2.148028,326
2.109.120.2.2,41.376353,2.148,327
2.109.120.2.2,41.376372,2.147972,328
2.109.120.2.2,41.377807,2.146066,329
2.109.120.2.2,41.379475,2.143859,330
2.109.120.2.2,41.380143,2.142964,331
2.109.120.2.2,41.380598,2.142365,332
2.109.120.2.2,41.380616,2.142332,333
2.109.120.2.2,41.380624,2.142306,334
2.109.120.2.2,41.380626,2.142292,335
2.109.120.2.2,41.380623,2.142235,336
2.109.120.2.2,41.380468,2.141051,337
2.109.120.2.2,41.380456,2.140995,338
2.109.120.2.2,41.380436,2.14092,339
2.109.120.2.2,41.380416,2.140856,340
2.109.120.2.2,41.380398,2.140818,341
2.109.120.2.2,41.380374,2.140781,342
2.109.120.2.2,41.380358,2.140762,343
2.109.120.2.2,41.38034,2.140745,344
2.109.120.2.2,41.380319,2.140732,345
2.109.120.2.2,41.380296,2.140722,346
2.109.120.2.2,41.38026,2.14072,347
2.109.120.2.2,41.380223,2.140727,348
2.109.120.2.2,41.380202,2.140734,349
2.109.120.2.2,41.38018,2.140744,350
2.109.120.2.2,41.380158,2.140759,351
2.109.120.2.2,41.380136,2.140779,352
2.109.120.2.2,41.379587,2.141368,353
2.109.120.2.2,41.37934,2.141647,354
2.109.120.2.2,41.379318,2.141684,355
2.109.120.2.2,41.379305,2.141714,356
2.109.120.2.2,41.379294,2.141748,357
2.109.120.2.2,41.379287,2.141787,358
2.109.120.2.2,41.379286,2.141829,359
2.109.120.2.2,41.379295,2.141871,360
2.109.120.2.2,41.379315,2.141914,361
2.109.120.2.2,41.379349,2.141956,362
2.109.120.2.2,41.379553,2.142115,363
2.109.120.2.2,41.37962,2.142164,364
2.109.120.2.2,41.379683,2.142222,365
2.109.120.2.2,41.379729,2.142273,366
2.109.120.2.2,41.380105,2.142771,367
2.109.120.2.2,41.380223,2.142922,368
2.109.120.2.2,41.380265,2.142986,369
2.109.120.2.2,41.380302,2.143056,370
2.109.120.2.2,41.380333,2.14313,371
2.109.120.2.2,41.380414,2.143369,372
2.109.120.2.2,41.380557,2.143742,373
2.109.120.2.2,41.380773,2.144239,374
2.109.120.2.2,41.380956,2.144645,375
2.109.120.2.2,41.381461,2.145801,376
2.109.120.2.2,41.381465,2.14583,377
2.109.120.2.2,41.381461,2.145859,378
2.109.120.2.2,41.381451,2.145885,379
2.109.120.2.2,41.381031,2.146436,380
2.109.120.2.2,41.380659,2.146934,381
2.109.120.2.2,41.380634,2.146981,382
2.109.120.2.2,41.380615,2.147032,383
2.109.120.2.2,41.380603,2.147087,384
2.109.120.2.2,41.380599,2.147144,385
2.109.120.2.2,41.380601,2.1472,386
2.109.120.2.2,41.380611,2.147256,387
2.109.120.2.2,41.380627,2.147309,388
2.109.120.2.2,41.38065,2.147357,389
2.109.120.2.2,41.380663,2.147378,390
2.109.120.2.2,41.381067,2.147922,391
2.109.120.2.2,41.382391,2.149658,392
2.109.120.2.2,41.383156,2.150697,393
2.109.120.2.2,41.383599,2.151272,394
2.109.120.2.2,41.384017,2.15183,395
2.109.120.2.2,41.384876,2.152987,396
2.109.120.2.2,41.385678,2.154028,397
2.109.120.2.2,41.386079,2.154559,398
2.109.120.2.2,41.386329,2.154894,399
2.109.120.2.2,41.386857,2.155577,400
2.109.120.2.2,41.387233,2.156081,401
2.109.120.2.2,41.387256,2.156107,402
2.109.120.2.2,41.387276,2.156123,403
2.109.120.2.2,41.387299,2.156137,404
2.109.120.2.2,41.387325,2.156147,405
2.109.120.2.2,41.387355,2.156148,406
2.109.120.2.2,41.387387,2.156139,407
2.109.120.2.2,41.38742,2.156117,408
2.109.120.2.2,41.387455,2.156078,409
2.109.120.2.2,41.38857,2.154591,410
2.109.120.2.2,41.388927,2.154125,411
2.109.120.2.2,41.388953,2.154083,412
2.109.120.2.2,41.38897,2.154049,413
2.109.120.2.2,41.388984,2.154008,414
2.109.120.2.2,41.388993,2.15396,415
2.109.120.2.2,41.388994,2.153907,416
2.109.120.2.2,41.388984,2.153849,417
2.109.120.2.2,41.38896,2.153788,418
2.109.120.2.2,41.38892,2.153724,419
2.109.120.2.2,41.388417,2.153051,420
2.114.108.1.2,41.416223,2.162289,1
2.114.108.1.2,41.416223,2.162313,2
2.114.108.1.2,41.416231,2.162383,3
2.114.108.1.2,41.416237,2.162417,4
2.114.108.1.2,41.416255,2.162487,5
2.114.108.1.2,41.41628,2.162554,6
2.114.108.1.2,41.4163,2.162596,7
2.114.108.1.2,41.416306,2.162621,8
2.114.108.1.2,41.416304,2.162647,9
2.114.108.1.2,41.416295,2.16267,10
2.114.108.1.2,41.41629,2.162679,11
2.114.108.1.2,41.415555,2.16331,12
2.114.108.1.2,41.414771,2.16412,13
2.114.108.1.2,41.414749,2.164132,14
2.114.108.1.2,41.414725,2.164134,15
2.114.108.1.2,41.414701,2.164128,16
2.114.108.1.2,41.414679,2.164112,17
2.114.108.1.2,41.414663,2.164088,18
2.114.108.1.2,41.414653,2.164065,19
2.114.108.1.2,41.4146,2.163822,20
2.114.108.1.2,41.41454,2.16357,21
2.114.108.1.2,41.414474,2.163321,22
2.114.108.1.2,41.414391,2.163045,23
2.114.108.1.2,41.414149,2.162312,24
2.114.108.1.2,41.414104,2.162197,25
2.114.108.1.2,41.413802,2.161536,26
2.114.108.1.2,41.413753,2.161447,27
2.114.108.1.2,41.413699,2.161363,28
2.114.108.1.2,41.413676,2.161333,29
2.114.108.1.2,41.413646,2.161304,30
2.114.108.1.2,41.413612,2.161283,31
2.114.108.1.2,41.413575,2.161271,32
2.114.108.1.2,41.413538,2.161269,33
2.114.108.1.2,41.4135,2.161276,34
2.114.108.1.2,41.413465,2.161293,35
2.114.108.1.2,41.413433,2.161318,36
2.114.108.1.2,41.412863,2.161804,37
2.114.108.1.2,41.412495,2.162146,38
2.114.108.1.2,41.412446,2.162189,39
2.114.108.1.2,41.412392,2.162247,40
2.114.108.1.2,41.412344,2.162313,41
2.114.108.1.2,41.412304,2.162378,42
2.114.108.1.2,41.412272,2.162436,43
2.114.108.1.2,41.412245,2.162498,44
2.114.108.1.2,41.412184,2.162691,45
2.114.108.1.2,41.412005,2.163236,46
2.114.108.1.2,41.411806,2.163855,47
2.114.108.1.2,41.411768,2.164024,48
2.114.108.1.2,41.411731,2.164227,49
2.114.108.1.2,41.411727,2.16424,50
2.114.108.1.2,41.411708,2.164326,51
2.114.108.1.2,41.411695,2.164433,52
2.114.108.1.2,41.411679,2.164518,53
2.114.108.1.2,41.411673,2.164537,54
2.114.108.1.2,41.411666,2.16455,55
2.114.108.1.2,41.411655,2.164563,56
2.114.108.1.2,41.411641,2.164574,57
2.114.108.1.2,41.411622,2.164582,58
2.114.108.1.2,41.411598,2.164586,59
2.114.108.1.2,41.411569,2.164584,60
2.114.108.1.2,41.411533,2.164573,61
2.114.108.1.2,41.411503,2.164567,62
2.114.108.1.2,41.410392,2.164257,63
2.114.108.1.2,41.409561,2.16402,64
2.114.108.1.2,41.408951,2.163854,65
2.114.108.1.2,41.408887,2.16383,66
2.114.108.1.2,41.408824,2.163797,67
2.114.108.1.2,41.408765,2.163756,68
2.114.108.1.2,41.40871,2.163706,69
2.114.108.1.2,41.408659,2.163648,70
2.114.108.1.2,41.408613,2.163584,71
2.114.108.1.2,41.408573,2.163513,72
2.114.108.1.2,41.408164,2.162841,73
2.114.108.1.2,41.407825,2.162294,74
2.114.108.1.2,41.405344,2.158356,75
2.114.108.1.2,41.405165,2.15808,76
2.114.108.1.2,41.404776,2.157454,77
2.114.108.1.2,41.404185,2.156484,78
2.114.108.1.2,41.403643,2.155603,79
2.114.108.1.2,41.403618,2.155565,80
2.114.108.1.2,41.403604,2.155559,81
2.114.108.1.2,41.403589,2.155562,82
2.114.108.1.2,41.403583,2.155566,83
2.114.108.1.2,41.403402,2.155759,84
2.114.108.1.2,41.402894,2.156315,85
2.114.108.1.2,41.402512,2.156707,86
2.114.108.1.2,41.402333,2.1569,87
2.114.108.1.2,41.402321,2.156911,88
2.114.108.1.2,41.402306,2.156914,89
2.114.108.1.2,41.402292,2.156907,90
2.114.108.1.2,41.402282,2.156893,91
2.114.108.1.2,41.401719,2.15591,92
2.114.108.1.2,41.401492,2.155519,93
2.114.108.1.2,41.400938,2.154516,94
2.114.108.1.2,41.400858,2.154382,95
2.114.108.1.2,41.40085,2.154363,96
2.114.108.1.2,41.400848,2.154341,97
2.114.108.1.2,41.400854,2.15432,98
2.114.108.1.2,41.400863,2.154306,99
2.114.108.1.2,41.40136,2.15371,100
2.114.108.1.2,41.40142,2.153635,101
2.114.108.1.2,41.401548,2.153485,102
2.114.108.1.2,41.401633,2.153388,103
2.114.108.1.2,41.401783,2.153238,104
2.114.108.1.2,41.401964,2.153059,105
2.114.108.1.2,41.402074,2.15296,106
2.114.108.1.2,41.402247,2.15281,107
2.114.108.1.2,41.402406,2.152686,108
2.114.108.1.2,41.402595,2.152559,109
2.114.108.1.2,41.402615,2.152534,110
2.114.108.1.2,41.402629,2.152503,111
2.114.108.1.2,41.402637,2.152468,112
2.114.108.1.2,41.402637,2.152431,113
2.114.108.1.2,41.402631,2.152396,114
2.114.108.1.2,41.402622,2.152372,115
2.114.108.1.2,41.402279,2.151654,116
2.114.108.1.2,41.401923,2.150922,117
2.114.108.1.2,41.401903,2.150893,118
2.114.108.1.2,41.401879,2.150871,119
2.114.108.1.2,41.401851,2.150858,120
2.114.108.1.2,41.401821,2.150854,121
2.114.108.1.2,41.401792,2.150859,122
2.114.108.1.2,41.401765,2.150874,123
2.114.108.1.2,41.401741,2.150892,124
2.114.108.1.2,41.401562,2.15104,125
2.114.108.1.2,41.401495,2.15108,126
2.114.108.1.2,41.401424,2.151111,127
2.114.108.1.2,41.401352,2.151133,128
2.114.108.1.2,41.401278,2.151145,129
2.114.108.1.2,41.401148,2.15115,130
2.114.108.1.2,41.401069,2.151142,131
2.114.108.1.2,41.40099,2.151125,132
2.114.108.1.2,41.400912,2.151098,133
2.114.108.1.2,41.400866,2.15108,134
2.114.108.1.2,41.400823,2.151053,135
2.114.108.1.2,41.400776,2.151009,136
2.114.108.1.2,41.400733,2.150985,137
2.114.108.1.2,41.400688,2.150969,138
2.114.108.1.2,41.400642,2.150963,139
2.114.108.1.2,41.400595,2.150966,140
2.114.108.1.2,41.400549,2.150979,141
2.114.108.1.2,41.400506,2.151001,142
2.114.108.1.2,41.400465,2.151031,143
2.114.108.1.2,41.40044,2.151056,144
2.114.108.1.2,41.400371,2.151161,145
2.114.108.1.2,41.400297,2.15126,146
2.114.108.1.2,41.400241,2.151326,147
2.114.108.1.2,41.400035,2.151559,148
2.114.108.1.2,41.399798,2.151811,149
2.114.108.1.2,41.399674,2.151959,150
2.114.108.1.2,41.399546,2.152101,151
2.114.108.1.2,41.399433,2.152215,152
2.114.108.1.2,41.398896,2.152735,153
2.114.108.1.2,41.398534,2.153094,154
2.114.108.1.2,41.398511,2.153127,155
2.114.108.1.2,41.398494,2.153166,156
2.114.108.1.2,41.398484,2.153209,157
2.114.108.1.2,41.398481,2.153253,158
2.114.108.1.2,41.398485,2.153298,159
2.114.108.1.2,41.398496,2.15334,160
2.114.108.1.2,41.398513,2.153378,161
2.114.108.1.2,41.39864,2.153575,162
2.114.108.1.2,41.398733,2.153728,163
2.214.85.1.2,41.425444,2.229528,1
2.214.85.1.2,41.427,2.2264,2
2.214.85.1.2,41.427122,2.226149,3
2.214.85.1.2,41.427135,2.22612,4
2.214.85.1.2,41.427141,2.226086,5
2.214.85.1.2,41.42714,2.226052,6
